real_time,timestamp_s,seq,rel_pitch_deg,rel_roll_deg
12:52:44.308,2414.5721,120436,-3.625,0.663
12:52:44.334,2414.5921,120437,-3.744,0.73
12:52:44.351,2414.6121,120438,-3.698,0.607
12:52:44.382,2414.6321,120439,-3.614,0.507
12:52:44.382,2414.6521,120440,-3.728,0.449
12:52:44.409,2414.6721,120441,-3.626,0.571
12:52:44.425,2414.6921,120442,-3.521,0.676
12:52:44.453,2414.7121,120443,-3.445,0.534
12:52:44.500,2414.7321,120444,-3.576,0.507
12:52:44.501,2414.7521,120445,-3.429,0.596
12:52:44.501,2414.7721,120446,-3.308,0.703
12:52:44.533,2414.7921,120447,-3.309,0.556
12:52:44.543,2414.8121,120448,-3.413,0.692
12:52:44.622,2414.8321,120449,-3.423,0.543
12:52:44.622,2414.8521,120450,-3.304,0.481
12:52:44.622,2414.8721,120451,-3.315,0.632
12:52:44.622,2414.8921,120452,-3.435,0.707
12:52:44.649,2414.9121,120453,-3.329,0.643
12:52:44.665,2414.9321,120454,-3.457,0.56
12:52:44.696,2414.9521,120455,-3.543,0.438
12:52:44.739,2414.9721,120456,-3.465,0.55
12:52:44.740,2414.9921,120457,-3.423,0.693
12:52:44.745,2415.0121,120458,-3.497,0.553
12:52:44.771,2415.0321,120459,-3.594,0.689
12:52:44.798,2415.0521,120460,-3.694,0.797
12:52:44.804,2415.0721,120461,-3.53,0.739
12:52:44.862,2415.0921,120462,-3.469,0.613
12:52:44.862,2415.1121,120463,-3.56,0.528
12:52:44.862,2415.1321,120464,-3.483,0.624
12:52:44.905,2415.1521,120465,-3.443,0.473
12:52:44.905,2415.1721,120466,-3.584,0.577
12:52:44.937,2415.1921,120467,-3.537,0.456
12:52:44.963,2415.2121,120468,-3.615,0.607
12:52:44.969,2415.2321,120469,-3.643,0.47
12:52:45.011,2415.2521,120470,-3.489,0.552
12:52:45.011,2415.2721,120471,-3.666,0.541
12:52:45.027,2415.2921,120472,-3.599,0.676
12:52:45.054,2415.3121,120473,-3.53,0.571
12:52:45.086,2415.3321,120474,-3.354,0.562
12:52:45.087,2415.3521,120475,-3.522,0.524
12:52:45.113,2415.3721,120476,-3.516,0.666
12:52:45.130,2415.3921,120477,-3.551,0.52
12:52:45.146,2415.4121,120478,-3.632,0.666
12:52:45.177,2415.4321,120479,-3.633,0.525
12:52:45.204,2415.4521,120480,-3.629,0.665
12:52:45.204,2415.4721,120481,-3.553,0.541
12:52:45.235,2415.4921,120482,-3.504,0.393
12:52:45.252,2415.5121,120483,-3.54,0.526
12:52:45.279,2415.5321,120484,-3.448,0.641
12:52:45.279,2415.5521,120485,-3.303,0.664
12:52:45.311,2415.5721,120486,-3.429,0.609
12:52:45.327,2415.5921,120487,-3.544,0.584
12:52:45.354,2415.6121,120488,-3.681,0.694
12:52:45.370,2415.6321,120489,-3.624,0.57
12:52:45.385,2415.6521,120490,-3.455,0.549
12:52:45.443,2415.6721,120491,-3.383,0.409
12:52:45.449,2415.6921,120492,-3.411,0.543
12:52:45.449,2415.7121,120493,-3.555,0.455
12:52:45.475,2415.7321,120494,-3.52,0.599
12:52:45.491,2415.7521,120495,-3.443,0.45
12:52:45.507,2415.7721,120496,-3.423,0.598
12:52:45.566,2415.7921,120497,-3.433,0.461
12:52:45.566,2415.8121,120498,-3.443,0.605
12:52:45.566,2415.8321,120499,-3.476,0.458
12:52:45.598,2415.8521,120500,-3.571,0.363
12:52:45.609,2415.8721,120501,-3.551,0.505
12:52:45.625,2415.8921,120502,-3.45,0.611
12:52:45.683,2415.9121,120503,-3.54,0.486
12:52:45.689,2415.9321,120504,-3.693,0.572
12:52:45.689,2415.9521,120505,-3.652,0.705
12:52:45.732,2415.9721,120506,-3.641,0.554
12:52:45.732,2415.9921,120507,-3.527,0.664
12:52:45.743,2416.0121,120508,-3.573,0.535
12:52:45.807,2416.0321,120509,-3.469,0.405
12:52:45.807,2416.0521,120510,-3.404,0.543
12:52:45.807,2416.0721,120511,-3.524,0.513
12:52:45.834,2416.0921,120512,-3.444,0.628
12:52:45.850,2416.1121,120513,-3.297,0.56
12:52:45.866,2416.1321,120514,-3.202,0.646
12:52:45.908,2416.1521,120515,-3.32,0.533
12:52:45.914,2416.1721,120516,-3.397,0.423
12:52:45.940,2416.1921,120517,-3.519,0.54
12:52:45.940,2416.2121,120518,-3.634,0.527
12:52:45.972,2416.2321,120519,-3.453,0.548
12:52:45.988,2416.2521,120520,-3.351,0.493
12:52:46.046,2416.2721,120521,-3.466,0.508
12:52:46.046,2416.2921,120522,-3.313,0.594
12:52:46.046,2416.3121,120523,-3.436,0.71
12:52:46.078,2416.3321,120524,-3.466,0.569
12:52:46.089,2416.3521,120525,-3.37,0.454
12:52:46.105,2416.3721,120526,-3.382,0.309
12:52:46.137,2416.3921,120527,-3.353,0.453
12:52:46.148,2416.4121,120528,-3.439,0.602
12:52:46.164,2416.4321,120529,-3.43,0.457
12:52:46.196,2416.4521,120530,-3.547,0.434
12:52:46.212,2416.4721,120531,-3.438,0.357
12:52:46.228,2416.4921,120532,-3.609,0.412
12:52:46.270,2416.5121,120533,-3.625,0.272
12:52:46.270,2416.5321,120534,-3.505,0.372
12:52:46.286,2416.5521,120535,-3.45,0.513
12:52:46.317,2416.5721,120536,-3.524,0.626
12:52:46.328,2416.5921,120537,-3.687,0.692
12:52:46.360,2416.6121,120538,-3.567,0.679
12:52:46.360,2416.6321,120539,-3.677,0.808
12:52:46.392,2416.6521,120540,-3.642,0.678
12:52:46.408,2416.6721,120541,-3.536,0.547
12:52:46.435,2416.6921,120542,-3.446,0.639
12:52:46.467,2416.7121,120543,-3.58,0.576
12:52:46.467,2416.7321,120544,-3.573,0.435
12:52:46.493,2416.7521,120545,-3.704,0.443
12:52:46.509,2416.7721,120546,-3.552,0.499
12:52:46.525,2416.7921,120547,-3.487,0.637
12:52:46.557,2416.8121,120548,-3.511,0.492
12:52:46.568,2416.8321,120549,-3.471,0.367
12:52:46.584,2416.8521,120550,-3.504,0.494
12:52:46.628,2416.8721,120551,-3.548,0.36
12:52:46.633,2416.8921,120552,-3.469,0.495
12:52:46.644,2416.9121,120553,-3.331,0.597
12:52:46.676,2416.9321,120554,-3.514,0.613
12:52:46.703,2416.9521,120555,-3.654,0.542
12:52:46.708,2416.9721,120556,-3.48,0.573
12:52:46.751,2416.9921,120557,-3.66,0.574
12:52:46.751,2417.0121,120558,-3.82,0.572
12:52:46.767,2417.0321,120559,-3.653,0.573
12:52:46.793,2417.0521,120560,-3.703,0.43
12:52:46.809,2417.0721,120561,-3.542,0.492
12:52:46.825,2417.0921,120562,-3.425,0.515
12:52:46.857,2417.1121,120563,-3.601,0.547
12:52:46.873,2417.1321,120564,-3.467,0.639
12:52:46.884,2417.1521,120565,-3.388,0.548
12:52:46.915,2417.1721,120566,-3.536,0.547
12:52:46.931,2417.1921,120567,-3.703,0.537
12:52:46.947,2417.2121,120568,-3.541,0.52
12:52:46.974,2417.2321,120569,-3.429,0.418
12:52:46.989,2417.2521,120570,-3.586,0.508
12:52:47.005,2417.2721,120571,-3.488,0.631
12:52:47.038,2417.2921,120572,-3.617,0.524
12:52:47.048,2417.3121,120573,-3.576,0.392
12:52:47.065,2417.3321,120574,-3.559,0.543
12:52:47.096,2417.3521,120575,-3.426,0.643
12:52:47.112,2417.3721,120576,-3.469,0.791
12:52:47.127,2417.3921,120577,-3.584,0.747
12:52:47.154,2417.4121,120578,-3.649,0.638
12:52:47.169,2417.4321,120579,-3.532,0.519
12:52:47.186,2417.4521,120580,-3.368,0.58
12:52:47.213,2417.4721,120581,-3.366,0.434
12:52:47.228,2417.4921,120582,-3.402,0.582
12:52:47.245,2417.5121,120583,-3.235,0.563
12:52:47.277,2417.5321,120584,-3.357,0.686
12:52:47.293,2417.5521,120585,-3.467,0.568
12:52:47.336,2417.5721,120586,-3.645,0.602
12:52:47.336,2417.5921,120587,-3.537,0.49
12:52:47.352,2417.6121,120588,-3.682,0.58
12:52:47.368,2417.6321,120589,-3.806,0.648
12:52:47.395,2417.6521,120590,-3.623,0.646
12:52:47.411,2417.6721,120591,-3.573,0.788
12:52:47.438,2417.6921,120592,-3.516,0.666
12:52:47.443,2417.7121,120593,-3.522,0.531
12:52:47.471,2417.7321,120594,-3.577,0.685
12:52:47.487,2417.7521,120595,-3.391,0.655
12:52:47.513,2417.7721,120596,-3.366,0.798
12:52:47.529,2417.7921,120597,-3.397,0.649
12:52:47.546,2417.8121,120598,-3.356,0.794
12:52:47.577,2417.8321,120599,-3.441,0.67
12:52:47.588,2417.8521,120600,-3.383,0.561
12:52:47.604,2417.8721,120601,-3.493,0.667
12:52:47.635,2417.8921,120602,-3.578,0.756
12:52:47.651,2417.9121,120603,-3.409,0.795
12:52:47.694,2417.9321,120604,-3.455,0.656
12:52:47.699,2417.9521,120605,-3.382,0.528
12:52:47.710,2417.9721,120606,-3.381,0.679
12:52:47.727,2417.9921,120607,-3.449,0.813
12:52:47.753,2418.0121,120608,-3.617,0.766
12:52:47.770,2418.0321,120609,-3.546,0.62
12:52:47.801,2418.0521,120610,-3.482,0.74
12:52:47.801,2418.0721,120611,-3.408,0.849
12:52:47.828,2418.0921,120612,-3.483,0.734
12:52:47.844,2418.1121,120613,-3.381,0.61
12:52:47.876,2418.1321,120614,-3.478,0.488
12:52:47.892,2418.1521,120615,-3.589,0.61
12:52:47.919,2418.1721,120616,-3.529,0.755
12:52:47.919,2418.1921,120617,-3.427,0.634
12:52:47.951,2418.2121,120618,-3.368,0.526
12:52:47.967,2418.2321,120619,-3.376,0.675
12:52:47.994,2418.2521,120620,-3.543,0.612
12:52:48.009,2418.2721,120621,-3.399,0.582
12:52:48.041,2418.2921,120622,-3.436,0.735
12:52:48.041,2418.3121,120623,-3.529,0.811
12:52:48.068,2418.3321,120624,-3.649,0.752
12:52:48.084,2418.3521,120625,-3.698,0.612
12:52:48.131,2418.3721,120626,-3.514,0.599
12:52:48.132,2418.3921,120627,-3.56,0.713
12:52:48.159,2418.4121,120628,-3.535,0.567
12:52:48.160,2418.4321,120629,-3.49,0.439
12:52:48.191,2418.4521,120630,-3.524,0.572
12:52:48.218,2418.4721,120631,-3.42,0.642
12:52:48.224,2418.4921,120632,-3.295,0.759
12:52:48.282,2418.5121,120633,-3.434,0.664
12:52:48.282,2418.5321,120634,-3.341,0.525
12:52:48.282,2418.5521,120635,-3.254,0.654
12:52:48.325,2418.5721,120636,-3.289,0.517
12:52:48.325,2418.5921,120637,-3.315,0.672
12:52:48.358,2418.6121,120638,-3.357,0.817
12:52:48.384,2418.6321,120639,-3.478,0.716
12:52:48.390,2418.6521,120640,-3.466,0.567
12:52:48.416,2418.6721,120641,-3.354,0.58
12:52:48.433,2418.6921,120642,-3.435,0.667
12:52:48.444,2418.7121,120643,-3.283,0.581
12:52:48.491,2418.7321,120644,-3.241,0.715
12:52:48.491,2418.7521,120645,-3.396,0.637
12:52:48.533,2418.7721,120646,-3.39,0.495
12:52:48.538,2418.7921,120647,-3.52,0.608
12:52:48.549,2418.8121,120648,-3.443,0.744
12:52:48.565,2418.8321,120649,-3.489,0.606
12:52:48.639,2418.8521,120650,-3.656,0.682
12:52:48.639,2418.8721,120651,-3.526,0.571
12:52:48.645,2418.8921,120652,-3.61,0.656
12:52:48.645,2418.9121,120653,-3.52,0.525
12:52:48.671,2418.9321,120654,-3.615,0.621
12:52:48.687,2418.9521,120655,-3.503,0.701
12:52:48.714,2418.9721,120656,-3.397,0.626
12:52:48.746,2418.9921,120657,-3.442,0.49
12:52:48.746,2419.0121,120658,-3.289,0.558
12:52:48.778,2419.0321,120659,-3.304,0.695
12:52:48.788,2419.0521,120660,-3.404,0.761
12:52:48.804,2419.0721,120661,-3.472,0.645
12:52:48.836,2419.0921,120662,-3.573,0.783
12:52:48.868,2419.1121,120663,-3.48,0.696
12:52:48.868,2419.1321,120664,-3.491,0.83
12:52:48.895,2419.1521,120665,-3.538,0.69
12:52:48.911,2419.1721,120666,-3.51,0.831
12:52:48.927,2419.1921,120667,-3.506,0.678
12:52:48.986,2419.2121,120668,-3.607,0.547
12:52:48.986,2419.2321,120669,-3.505,0.478
12:52:48.986,2419.2521,120670,-3.41,0.574
12:52:49.018,2419.2721,120671,-3.583,0.633
12:52:49.029,2419.2921,120672,-3.428,0.696
12:52:49.061,2419.3121,120673,-3.551,0.793
12:52:49.061,2419.3321,120674,-3.628,0.891
12:52:49.104,2419.3521,120675,-3.606,0.754
12:52:49.104,2419.3721,120676,-3.602,0.61
12:52:49.136,2419.3921,120677,-3.689,0.511
12:52:49.152,2419.4121,120678,-3.827,0.609
12:52:49.168,2419.4321,120679,-3.711,0.593
12:52:49.227,2419.4521,120680,-3.778,0.697
12:52:49.227,2419.4721,120681,-3.793,0.555
12:52:49.227,2419.4921,120682,-3.682,0.638
12:52:49.269,2419.5121,120683,-3.542,0.716
12:52:49.269,2419.5321,120684,-3.563,0.571
12:52:49.302,2419.5521,120685,-3.481,0.675
12:52:49.302,2419.5721,120686,-3.644,0.632
12:52:49.328,2419.5921,120687,-3.725,0.773
12:52:49.344,2419.6121,120688,-3.673,0.62
12:52:49.376,2419.6321,120689,-3.527,0.513
12:52:49.392,2419.6521,120690,-3.666,0.563
12:52:49.408,2419.6721,120691,-3.75,0.706
12:52:49.435,2419.6921,120692,-3.643,0.662
12:52:49.467,2419.7121,120693,-3.497,0.753
12:52:49.467,2419.7321,120694,-3.666,0.765
12:52:49.494,2419.7521,120695,-3.55,0.776
12:52:49.510,2419.7721,120696,-3.597,0.643
12:52:49.527,2419.7921,120697,-3.761,0.711
12:52:49.600,2419.8121,120698,-3.599,0.776
12:52:49.601,2419.8321,120699,-3.733,0.698
12:52:49.601,2419.8521,120700,-3.781,0.572
12:52:49.606,2419.8721,120701,-3.603,0.575
12:52:49.633,2419.8921,120702,-3.484,0.692
12:52:49.643,2419.9121,120703,-3.581,0.765
12:52:49.676,2419.9321,120704,-3.568,0.625
12:52:49.691,2419.9521,120705,-3.45,0.667
12:52:49.708,2419.9721,120706,-3.599,0.597
12:52:49.735,2419.9921,120707,-3.508,0.726
12:52:49.751,2420.0121,120708,-3.623,0.679
12:52:49.767,2420.0321,120709,-3.562,0.568
12:52:49.809,2420.0521,120710,-3.44,0.679
12:52:49.809,2420.0721,120711,-3.545,0.578
12:52:49.825,2420.0921,120712,-3.548,0.727
12:52:49.858,2420.1121,120713,-3.436,0.844
12:52:49.869,2420.1321,120714,-3.393,0.72
12:52:49.885,2420.1521,120715,-3.525,0.639
12:52:49.932,2420.1721,120716,-3.532,0.779
12:52:49.933,2420.1921,120717,-3.507,0.626
12:52:49.944,2420.2121,120718,-3.518,0.752
12:52:49.976,2420.2321,120719,-3.545,0.601
12:52:49.992,2420.2521,120720,-3.429,0.655
12:52:50.003,2420.2721,120721,-3.571,0.598
12:52:50.051,2420.2921,120722,-3.625,0.467
12:52:50.051,2420.3121,120723,-3.526,0.59
12:52:50.067,2420.3321,120724,-3.43,0.684
12:52:50.094,2420.3521,120725,-3.473,0.547
12:52:50.110,2420.3721,120726,-3.357,0.625
12:52:50.126,2420.3921,120727,-3.463,0.727
12:52:50.170,2420.4121,120728,-3.586,0.627
12:52:50.170,2420.4321,120729,-3.665,0.509
12:52:50.186,2420.4521,120730,-3.597,0.639
12:52:50.213,2420.4721,120731,-3.583,0.787
12:52:50.229,2420.4921,120732,-3.46,0.7
12:52:50.245,2420.5121,120733,-3.314,0.652
12:52:50.277,2420.5321,120734,-3.432,0.623
12:52:50.304,2420.5521,120735,-3.351,0.54
12:52:50.309,2420.5721,120736,-3.398,0.655
12:52:50.336,2420.5921,120737,-3.476,0.544
12:52:50.352,2420.6121,120738,-3.354,0.561
12:52:50.363,2420.6321,120739,-3.413,0.419
12:52:50.411,2420.6521,120740,-3.494,0.552
12:52:50.411,2420.6721,120741,-3.442,0.697
12:52:50.427,2420.6921,120742,-3.553,0.63
12:52:50.454,2420.7121,120743,-3.407,0.718
12:52:50.471,2420.7321,120744,-3.573,0.692
12:52:50.487,2420.7521,120745,-3.455,0.693
12:52:50.529,2420.7721,120746,-3.596,0.695
12:52:50.530,2420.7921,120747,-3.477,0.701
12:52:50.545,2420.8121,120748,-3.53,0.565
12:52:50.577,2420.8321,120749,-3.624,0.704
12:52:50.588,2420.8521,120750,-3.513,0.736
12:52:50.604,2420.8721,120751,-3.477,0.875
12:52:50.636,2420.8921,120752,-3.581,0.763
12:52:50.652,2420.9121,120753,-3.508,0.665
12:52:50.663,2420.9321,120754,-3.608,0.718
12:52:50.696,2420.9521,120755,-3.737,0.641
12:52:50.712,2420.9721,120756,-3.609,0.752
12:52:50.728,2420.9921,120757,-3.571,0.614
12:52:50.755,2421.0121,120758,-3.616,0.472
12:52:50.770,2421.0321,120759,-3.508,0.544
12:52:50.786,2421.0521,120760,-3.606,0.615
12:52:50.813,2421.0721,120761,-3.641,0.476
12:52:50.829,2421.0921,120762,-3.536,0.54
12:52:50.845,2421.1121,120763,-3.588,0.666
12:52:50.876,2421.1321,120764,-3.478,0.675
12:52:50.892,2421.1521,120765,-3.649,0.643
12:52:50.903,2421.1721,120766,-3.617,0.508
12:52:50.934,2421.1921,120767,-3.578,0.651
12:52:50.950,2421.2121,120768,-3.486,0.779
12:52:50.966,2421.2321,120769,-3.559,0.663
12:52:50.993,2421.2521,120770,-3.442,0.739
12:52:51.009,2421.2721,120771,-3.558,0.681
12:52:51.025,2421.2921,120772,-3.401,0.713
12:52:51.058,2421.3121,120773,-3.275,0.651
12:52:51.069,2421.3321,120774,-3.392,0.643
12:52:51.115,2421.3521,120775,-3.556,0.699
12:52:51.115,2421.3721,120776,-3.458,0.806
12:52:51.131,2421.3921,120777,-3.471,0.653
12:52:51.158,2421.4121,120778,-3.631,0.603
12:52:51.163,2421.4321,120779,-3.626,0.449
12:52:51.190,2421.4521,120780,-3.547,0.558
12:52:51.248,2421.4721,120781,-3.724,0.573
12:52:51.253,2421.4921,120782,-3.578,0.645
12:52:51.254,2421.5121,120783,-3.463,0.671
12:52:51.264,2421.5321,120784,-3.584,0.63
12:52:51.296,2421.5521,120785,-3.443,0.643
12:52:51.312,2421.5721,120786,-3.421,0.513
12:52:51.339,2421.5921,120787,-3.475,0.638
12:52:51.344,2421.6121,120788,-3.484,0.779
12:52:51.371,2421.6321,120789,-3.519,0.641
12:52:51.386,2421.6521,120790,-3.652,0.747
12:52:51.413,2421.6721,120791,-3.56,0.67
12:52:51.429,2421.6921,120792,-3.657,0.542
12:52:51.476,2421.7121,120793,-3.779,0.638
12:52:51.476,2421.7321,120794,-3.614,0.659
12:52:51.492,2421.7521,120795,-3.507,0.528
12:52:51.503,2421.7721,120796,-3.682,0.484
12:52:51.536,2421.7921,120797,-3.849,0.538
12:52:51.578,2421.8121,120798,-3.819,0.399
12:52:51.584,2421.8321,120799,-3.706,0.47
12:52:51.584,2421.8521,120800,-3.594,0.583
12:52:51.610,2421.8721,120801,-3.463,0.559
12:52:51.626,2421.8921,120802,-3.62,0.483
12:52:51.669,2421.9121,120803,-3.522,0.611
12:52:51.669,2421.9321,120804,-3.585,0.72
12:52:51.701,2421.9521,120805,-3.709,0.616
12:52:51.701,2421.9721,120806,-3.573,0.61
12:52:51.733,2421.9921,120807,-3.564,0.757
12:52:51.743,2422.0121,120808,-3.617,0.615
12:52:51.774,2422.0321,120809,-3.721,0.53
12:52:51.791,2422.0521,120810,-3.754,0.686
12:52:51.822,2422.0721,120811,-3.582,0.632
12:52:51.822,2422.0921,120812,-3.621,0.492
12:52:51.849,2422.1121,120813,-3.731,0.522
12:52:51.865,2422.1321,120814,-3.774,0.64
12:52:51.908,2422.1521,120815,-3.601,0.656
12:52:51.913,2422.1721,120816,-3.736,0.594
12:52:51.940,2422.1921,120817,-3.841,0.651
12:52:51.940,2422.2121,120818,-3.713,0.759
12:52:51.972,2422.2321,120819,-3.638,0.89
12:52:51.988,2422.2521,120820,-3.509,0.792
12:52:52.015,2422.2721,120821,-3.63,0.688
12:52:52.061,2422.2921,120822,-3.644,0.536
12:52:52.062,2422.3121,120823,-3.771,0.437
12:52:52.062,2422.3321,120824,-3.679,0.533
12:52:52.093,2422.3521,120825,-3.613,0.644
12:52:52.104,2422.3721,120826,-3.683,0.741
12:52:52.136,2422.3921,120827,-3.71,0.595
12:52:52.183,2422.4121,120828,-3.537,0.611
12:52:52.183,2422.4321,120829,-3.526,0.756
12:52:52.183,2422.4521,120830,-3.704,0.772
12:52:52.210,2422.4721,120831,-3.656,0.622
12:52:52.226,2422.4921,120832,-3.767,0.5
12:52:52.258,2422.5121,120833,-3.653,0.452
12:52:52.284,2422.5321,120834,-3.71,0.572
12:52:52.285,2422.5521,120835,-3.61,0.696
12:52:52.317,2422.5721,120836,-3.438,0.705
12:52:52.328,2422.5921,120837,-3.438,0.557
12:52:52.344,2422.6121,120838,-3.525,0.641
12:52:52.376,2422.6321,120839,-3.366,0.616
12:52:52.392,2422.6521,120840,-3.524,0.577
12:52:52.418,2422.6721,120841,-3.4,0.664
12:52:52.424,2422.6921,120842,-3.483,0.76
12:52:52.450,2422.7121,120843,-3.331,0.712
12:52:52.466,2422.7321,120844,-3.48,0.63
12:52:52.494,2422.7521,120845,-3.656,0.659
12:52:52.526,2422.7721,120846,-3.566,0.764
12:52:52.527,2422.7921,120847,-3.53,0.62
12:52:52.554,2422.8121,120848,-3.703,0.59
12:52:52.570,2422.8321,120849,-3.67,0.723
12:52:52.586,2422.8521,120850,-3.772,0.651
12:52:52.613,2422.8721,120851,-3.615,0.687
12:52:52.645,2422.8921,120852,-3.443,0.633
12:52:52.645,2422.9121,120853,-3.611,0.621
12:52:52.678,2422.9321,120854,-3.659,0.764
12:52:52.688,2422.9521,120855,-3.616,0.625
12:52:52.720,2422.9721,120856,-3.514,0.574
12:52:52.720,2422.9921,120857,-3.533,0.717
12:52:52.768,2423.0121,120858,-3.55,0.572
12:52:52.768,2423.0321,120859,-3.671,0.537
12:52:52.795,2423.0521,120860,-3.546,0.642
12:52:52.827,2423.0721,120861,-3.437,0.744
12:52:52.827,2423.0921,120862,-3.403,0.586
12:52:52.853,2423.1121,120863,-3.3,0.706
12:52:52.885,2423.1321,120864,-3.381,0.583
12:52:52.885,2423.1521,120865,-3.562,0.567
12:52:52.932,2423.1721,120866,-3.578,0.717
12:52:52.932,2423.1921,120867,-3.528,0.847
12:52:52.943,2423.2121,120868,-3.44,0.706
12:52:53.006,2423.2321,120869,-3.618,0.675
12:52:53.007,2423.2521,120870,-3.562,0.787
12:52:53.007,2423.2721,120871,-3.616,0.655
12:52:53.033,2423.2921,120872,-3.455,0.722
12:52:53.049,2423.3121,120873,-3.56,0.789
12:52:53.065,2423.3321,120874,-3.476,0.697
12:52:53.108,2423.3521,120875,-3.537,0.575
12:52:53.113,2423.3721,120876,-3.439,0.646
12:52:53.140,2423.3921,120877,-3.495,0.8
12:52:53.140,2423.4121,120878,-3.412,0.704
12:52:53.171,2423.4321,120879,-3.585,0.741
12:52:53.187,2423.4521,120880,-3.565,0.598
12:52:53.213,2423.4721,120881,-3.726,0.652
12:52:53.244,2423.4921,120882,-3.778,0.771
12:52:53.244,2423.5121,120883,-3.741,0.902
12:52:53.276,2423.5321,120884,-3.621,0.803
12:52:53.293,2423.5521,120885,-3.537,0.675
12:52:53.304,2423.5721,120886,-3.609,0.798
12:52:53.368,2423.5921,120887,-3.54,0.927
12:52:53.368,2423.6121,120888,-3.576,0.786
12:52:53.368,2423.6325,120889,-3.584,0.635
12:52:53.395,2423.6521,120890,-3.554,0.779
12:52:53.410,2423.6721,120891,-3.675,0.889
12:52:53.427,2423.6921,120892,-3.645,0.76
12:52:53.469,2423.7121,120893,-3.582,0.608
12:52:53.474,2423.7321,120894,-3.62,0.729
12:52:53.485,2423.7521,120895,-3.799,0.713
12:52:53.513,2423.7721,120896,-3.738,0.61
12:52:53.529,2423.7921,120897,-3.568,0.571
12:52:53.544,2423.8121,120898,-3.746,0.558
12:52:53.592,2423.8321,120899,-3.633,0.629
12:52:53.592,2423.8521,120900,-3.622,0.776
12:52:53.603,2423.8721,120901,-3.686,0.655
12:52:53.635,2423.8921,120902,-3.785,0.57
12:52:53.651,2423.9121,120903,-3.849,0.68
12:52:53.667,2423.9321,120904,-3.755,0.768
12:52:53.710,2423.9521,120905,-3.578,0.75
12:52:53.710,2423.9721,120906,-3.725,0.669
12:52:53.726,2423.9921,120907,-3.711,0.518
12:52:53.758,2424.0121,120908,-3.643,0.633
12:52:53.769,2424.0321,120909,-3.617,0.48
12:52:53.785,2424.0521,120910,-3.653,0.628
12:52:53.832,2424.0721,120911,-3.763,0.647
12:52:53.833,2424.0921,120912,-3.655,0.745
12:52:53.859,2424.1121,120913,-3.604,0.627
12:52:53.859,2424.1321,120914,-3.776,0.655
12:52:53.891,2424.1521,120915,-3.738,0.797
12:52:53.907,2424.1721,120916,-3.725,0.641
12:52:53.949,2424.1921,120917,-3.894,0.687
12:52:53.954,2424.2121,120918,-3.723,0.739
12:52:53.965,2424.2321,120919,-3.553,0.79
12:52:53.997,2424.2521,120920,-3.685,0.692
12:52:54.013,2424.2721,120921,-3.692,0.546
12:52:54.024,2424.2921,120922,-3.652,0.676
12:52:54.055,2424.3121,120923,-3.526,0.69
12:52:54.072,2424.3321,120924,-3.682,0.761
12:52:54.088,2424.3521,120925,-3.848,0.714
12:52:54.114,2424.3721,120926,-3.67,0.7
